data,preabe,premax,premin,premed,preult,preofc,preofv,ibov,Polaridade,Subjetividade,qtde
20160317,15.62,16.01,14.78,15.57,15.5,15.49,15.5,50913.79,0.0,0.0,0.0
20160318,15.89,16.1,14.94,15.34,15.33,15.17,15.33,50814.66,0.0,0.0,0.0
20160321,15.49,15.88,14.87,15.25,15.15,15.15,15.2,51171.55,0.0,0.0,0.0
20160322,14.99,15.6,14.95,15.38,15.43,15.42,15.43,51010.19,0.0,0.0,0.0
20160323,15.29,15.37,14.05,14.44,14.12,14.12,14.15,49690.05,0.0,0.0,0.0
20160324,13.99,15.21,13.68,14.63,15.05,15.05,15.12,49657.39,0.0,0.0,0.0
20160328,15.72,15.72,14.78,15.25,15.17,15.17,15.23,50838.23,0.0,0.0,0.0
20160329,15.1,15.4,14.44,15.03,15.09,15.05,15.09,51154.99,0.0,0.0,0.0
20160330,15.38,16.36,15.32,15.81,15.54,15.51,15.54,51248.92,0.0,0.0,0.0
20160331,15.2,15.56,14.85,15.11,15.15,15.13,15.16,50055.27,0.0,0.0,0.0
20160401,14.89,15.92,14.65,15.54,15.51,15.51,15.55,50561.53,0.0,0.0,0.0
20160404,15.61,15.91,14.75,15.15,14.79,14.79,14.84,48779.99,0.0,0.0,0.0
20160405,14.5,15.52,14.46,15.16,15.29,15.27,15.31,49053.62,0.0,0.0,0.0
20160406,15.08,15.49,14.91,15.18,15.07,15.04,15.07,48096.24,0.0,0.0,0.0
20160407,15.42,15.47,14.85,15.05,15.01,14.99,15.01,48513.1,0.0,0.0,0.0
20160408,15.5,16.34,15.36,16.05,16.24,16.15,16.24,50292.93,0.0,0.0,0.0
20160411,16.46,17.34,16.45,16.93,16.97,16.96,16.97,50165.47,0.0,0.0,0.0
20160412,17.5,19.1,17.38,18.38,18.74,18.74,18.77,52001.86,0.0,0.0,0.0
20160413,19.76,20.59,19.3,19.92,19.57,19.57,19.77,53149.84,0.0,0.0,0.0
20160414,19.91,20.04,18.02,18.48,18.2,18.19,18.2,52411.02,0.0,0.0,0.0
20160415,18.4,18.95,17.76,18.55,18.6,18.6,18.62,53227.74,0.0,0.0,0.0
20160418,18.7,19.47,18.56,19.04,19.05,19.01,19.05,52894.08,0.0,0.0,0.0
20160419,19.75,20.91,19.62,20.3,20.46,20.46,20.5,53710.05,0.0,0.0,0.0
20160420,20.57,22.19,20.53,21.41,21.76,21.65,21.76,53630.93,0.0,0.0,0.0
20160422,20.01,20.57,19.19,19.83,19.33,19.33,19.39,52907.88,0.0,0.0,0.0
20160425,19.2,19.2,18.02,18.25,18.06,18.06,18.1,51861.71,0.0,0.0,0.0
20160426,18.12,19.01,17.35,18.33,18.69,18.69,18.7,53082.5,0.0,0.0,0.0
20160427,18.71,19.63,18.18,18.99,19.45,19.42,19.45,54477.78,0.0,0.0,0.0
20160428,20.47,20.88,19.45,20.27,19.79,19.76,19.79,54311.97,0.0,0.0,0.0
20160429,20.26,20.93,19.69,20.03,19.69,19.69,19.75,53910.51,0.0,0.0,0.0
20160502,20.14,20.31,19.1,19.8,19.87,19.84,19.87,53561.53,0.0,0.0,0.0
20160503,19.14,19.4,18.46,18.74,18.66,18.65,18.66,52260.19,0.0,0.0,0.0
20160504,17.6,18.17,17.2,17.5,17.4,17.39,17.4,52552.8,0.0,0.0,0.0
20160505,17.8,17.83,16.3,16.94,16.66,16.66,16.68,51671.04,0.0,0.0,0.0
20160506,16.37,17.43,16.17,16.95,16.88,16.88,16.9,51717.83,0.0,0.0,0.0
20160509,16.1,16.34,15.05,15.4,15.23,15.23,15.25,50990.06,0.0,0.0,0.0
20160510,15.6,15.96,15.13,15.59,15.87,15.84,15.87,53070.91,0.0,0.0,0.0
20160511,16.23,16.45,15.58,16.09,15.94,15.94,15.99,52764.46,0.0,0.0,0.0
20160512,16.06,16.25,15.22,15.62,15.44,15.44,15.51,53241.31,0.0,0.0,0.0
20160513,15.41,15.88,14.6,15.07,14.68,14.68,14.74,51804.31,0.0,0.0,0.0
20160516,14.6,15.66,14.6,15.11,14.93,14.76,14.93,51802.92,0.0,0.0,0.0
20160517,15.18,15.74,14.61,15.24,15.13,15.13,15.24,50839.44,0.0,0.0,0.0
20160518,14.82,15.31,14.69,14.95,14.71,14.7,14.71,50561.7,0.0,0.0,0.0
20160519,14.34,14.92,14.07,14.58,14.89,14.85,14.89,50132.53,0.0,0.0,0.0
20160520,15.25,15.39,13.95,14.42,14.13,14.13,14.15,49722.75,0.0,0.0,0.0
20160523,13.66,14.68,13.66,14.35,14.44,14.42,14.44,49330.42,0.0,0.0,0.0
20160524,14.61,14.79,13.95,14.17,14.02,14.02,14.05,49345.19,0.0,0.0,0.0
20160525,14.1,14.72,13.99,14.52,14.62,14.62,14.64,49482.86,0.0,0.0,0.0
20160527,14.7,14.91,14.29,14.52,14.29,14.28,14.29,49051.49,0.0,0.0,0.0
20160530,14.39,14.47,14.12,14.31,14.28,14.27,14.28,48964.34,0.0,0.0,0.0
20160531,14.07,14.93,13.94,14.38,14.22,14.22,14.28,48471.71,0.0,0.0,0.0
20160601,14.09,14.5,13.8,14.22,14.43,14.42,14.43,49012.65,0.0,0.0,0.0
20160602,14.37,14.95,14.21,14.76,14.95,14.85,14.95,49887.24,0.0,0.0,0.0
20160603,15.26,16.32,15.11,15.87,16.24,16.21,16.24,50619.5,0.0,0.0,0.0
20160606,16.61,16.93,16.25,16.64,16.89,16.89,16.9,50431.8,0.0,0.0,0.0
20160607,16.84,17.35,16.48,16.8,16.57,16.57,16.61,50487.86,0.0,0.0,0.0
20160608,16.78,17.16,16.58,16.92,17.0,16.96,17.0,51629.29,0.0,0.0,0.0
20160609,16.8,16.8,15.49,15.83,15.7,15.7,15.72,51118.46,0.0,0.0,0.0
20160610,15.14,15.32,14.82,15.11,14.95,14.94,14.95,49422.16,0.0,0.0,0.0
20160613,14.66,15.49,14.5,15.19,15.2,15.2,15.23,49660.79,0.0,0.0,0.0
20160614,15.11,15.39,14.42,14.76,14.63,14.62,14.63,48648.29,0.0,0.0,0.0
20160615,14.8,15.51,14.76,15.15,15.0,14.94,15.0,48914.74,0.0,0.0,0.0
20160616,14.79,15.4,14.64,15.05,15.23,15.12,15.23,49411.62,0.0,0.0,0.0
20160617,15.64,15.93,15.08,15.37,15.28,15.16,15.28,49533.84,0.0,0.0,0.0
20160620,15.77,16.0,15.51,15.78,15.57,15.52,15.57,50329.36,0.0,0.0,0.0
20160621,15.62,15.67,15.11,15.41,15.6,15.59,15.6,50837.8,0.0,0.0,0.0
20160622,15.81,16.24,15.8,16.03,15.85,15.85,15.9,50156.3,0.0,0.0,0.0
20160623,16.26,16.64,15.95,16.35,16.59,16.55,16.59,51559.82,0.0,0.0,0.0
20160624,15.48,15.83,15.1,15.38,15.21,15.2,15.21,50105.26,0.0,0.0,0.0
20160627,15.31,15.45,14.61,14.93,14.8,14.7,14.8,49245.53,0.0,0.0,0.0
20160628,15.2,15.69,15.17,15.48,15.46,15.46,15.5,50006.56,0.0,0.0,0.0
20160629,15.88,16.04,15.65,15.84,15.71,15.71,15.77,51001.91,0.0,0.0,0.0
20160630,15.89,16.34,15.72,16.1,16.27,16.25,16.27,51526.93,0.0,0.0,0.0
20160701,16.31,16.82,15.96,16.49,16.62,16.62,16.68,52233.04,0.0,0.0,0.0
20160704,16.86,17.15,16.86,17.01,16.97,16.97,17.0,52568.66,0.0,0.0,0.0
20160705,16.61,17.03,15.94,16.25,16.06,16.06,16.08,51842.27,0.0,0.0,0.0
20160706,15.84,16.33,15.51,15.96,16.29,16.23,16.29,51901.81,0.0,0.0,0.0
20160707,16.35,16.74,15.73,16.11,16.02,16.0,16.02,52014.66,0.0,0.0,0.0
20160708,16.26,16.65,16.12,16.28,16.19,16.19,16.22,53140.74,0.0,0.0,0.0
20160711,16.55,16.95,16.47,16.79,16.86,16.86,16.89,53960.11,0.0,0.0,0.0
20160712,17.44,17.92,17.37,17.69,17.69,17.66,17.69,54256.41,0.0,0.0,0.0
20160713,17.75,17.92,17.07,17.59,17.82,17.81,17.82,54598.28,0.0,0.0,0.0
20160714,18.1,18.1,17.05,17.38,17.35,17.33,17.36,55480.87,0.0,0.0,0.0
20160715,17.36,17.67,17.13,17.39,17.34,17.34,17.4,55578.24,0.0,0.0,0.0
20160718,17.35,17.6,17.03,17.37,17.58,17.57,17.58,56484.22,0.0,0.0,0.0
20160719,17.24,17.33,16.51,16.76,16.84,16.83,16.84,56698.06,0.0,0.0,0.0
20160720,16.83,17.03,16.4,16.63,16.51,16.5,16.51,56578.05,0.0,0.0,0.0
20160721,16.89,17.54,16.84,17.26,17.4,17.32,17.4,56641.49,0.0,0.0,0.0
20160722,17.28,17.36,16.75,17.02,17.15,17.08,17.15,57002.08,0.0,0.0,0.0
20160725,17.34,17.45,16.94,17.29,17.42,17.36,17.42,56872.73,0.0,0.0,0.0
20160726,17.46,18.6,17.39,18.17,18.42,18.42,18.46,56782.75,0.0,0.0,0.0
20160727,18.6,19.09,18.6,18.86,18.92,18.8,18.92,56852.84,0.0,0.0,0.0
20160728,19.06,19.2,18.38,18.89,19.04,19.04,19.05,56667.12,0.0,0.0,0.0
20160729,18.9,18.9,18.11,18.42,18.5,18.5,18.56,57308.21,0.0,0.0,0.0
20160801,18.8,19.08,17.9,18.37,17.9,17.9,17.91,56755.76,0.0,0.0,0.0
20160802,18.01,18.48,17.65,18.0,17.99,17.98,17.99,56162.38,0.0,0.0,0.0
20160803,17.91,18.92,17.65,18.42,18.82,18.73,18.82,57076.91,0.0,0.0,0.0
20160804,18.58,19.09,18.37,18.79,18.76,18.76,18.8,57593.9,0.0,0.0,0.0
20160805,19.11,19.22,18.73,19.01,18.97,18.97,19.0,57661.14,0.0,0.0,0.0
20160808,19.05,19.38,18.76,19.08,18.98,18.92,18.98,57635.43,0.0,0.0,0.0
20160809,19.05,19.39,18.91,19.1,18.99,18.99,19.1,57689.42,0.0,0.0,0.0
20160810,19.19,19.22,18.09,18.32,18.09,18.09,18.18,56919.78,0.0,0.0,0.0
20160811,18.15,18.44,17.9,18.24,18.41,18.4,18.41,58299.57,0.0,0.0,0.0
20160812,18.34,18.38,17.77,18.01,17.96,17.96,17.97,58298.41,0.0,0.0,0.0
20160815,18.08,18.49,18.01,18.35,18.43,18.43,18.48,59145.98,0.0,0.0,0.0
20160816,18.58,19.25,18.55,19.01,18.98,18.97,18.98,58855.43,0.0,0.0,0.0
20160817,18.8,19.18,18.42,18.86,19.12,19.1,19.12,59323.83,0.0,0.0,0.0
20160818,19.14,19.34,18.67,18.94,18.92,18.92,19.0,59166.02,0.0,0.0,0.0
20160819,18.9,19.29,18.68,19.04,19.08,19.0,19.08,59098.92,0.0,0.0,0.0
20160822,18.94,18.94,18.28,18.53,18.38,18.38,18.45,57781.24,0.0,0.0,0.0
20160823,18.75,19.2,18.7,18.97,18.75,18.75,18.81,58020.03,0.0,0.0,0.0
20160824,18.6,18.8,18.02,18.43,18.15,18.1,18.15,57717.88,0.0,0.0,0.0
20160825,18.2,18.54,18.09,18.25,18.18,18.18,18.22,57722.14,0.0,0.0,0.0
20160826,18.31,18.6,17.55,18.09,17.71,17.7,17.71,57716.25,0.0,0.0,0.0
20160829,17.85,18.3,17.75,18.09,18.1,18.1,18.11,58610.39,0.0,0.0,0.0
20160830,18.11,18.19,17.61,17.85,17.65,17.65,17.7,58575.42,0.0,0.0,0.0
20160831,17.65,17.7,16.84,17.13,16.94,16.94,16.97,57901.11,0.0,0.0,0.0
20160901,17.05,17.53,17.02,17.35,17.44,17.44,17.46,58236.27,0.0,0.0,0.0
20160902,17.7,18.37,17.65,18.06,18.24,18.23,18.24,59616.4,0.0,0.0,0.0
20160905,18.39,18.39,17.85,17.95,17.9,17.9,17.96,59566.34,0.0,0.0,0.0
20160906,17.99,18.32,17.69,18.04,18.27,18.2,18.27,60129.44,0.0,0.0,0.0
20160908,18.01,18.17,17.66,17.78,17.79,17.79,17.8,60231.65,0.0,0.0,0.0
20160909,17.66,17.71,16.86,17.16,16.86,16.86,16.94,57999.73,0.0,0.0,0.0
20160912,16.84,17.55,16.58,17.28,17.49,17.46,17.49,58586.11,0.0,0.0,0.0
20160913,17.08,17.14,16.16,16.49,16.27,16.27,16.3,56820.77,0.0,0.0,0.0
20160914,16.5,16.86,16.36,16.68,16.64,16.64,16.7,57059.46,0.0,0.0,0.0
20160915,16.78,17.0,16.45,16.76,16.64,16.63,16.64,57909.49,0.0,0.0,0.0
20160916,16.58,16.6,16.22,16.42,16.41,16.4,16.41,57079.76,0.0,0.0,0.0
20160919,16.75,16.92,16.49,16.72,16.66,16.65,16.66,57350.38,0.0,0.0,0.0
20160920,16.72,16.8,16.38,16.56,16.7,16.65,16.7,57736.46,0.0,0.0,0.0
20160921,17.21,17.65,17.1,17.34,17.65,17.6,17.65,58393.92,0.0,0.0,0.0
20160922,17.86,17.96,17.32,17.58,17.55,17.47,17.55,58994.17,0.0,0.0,0.0
20160923,17.47,17.84,17.31,17.61,17.65,17.6,17.65,58697.0,0.0,0.0,0.0
20160926,17.39,17.68,17.38,17.51,17.44,17.43,17.44,58053.53,0.0,0.0,0.0
20160927,17.35,17.63,17.1,17.42,17.6,17.5,17.6,58382.49,0.0,0.0,0.0
20160928,17.68,18.22,17.65,18.0,18.19,18.19,18.2,59355.77,0.0,0.0,0.0
20160929,18.21,18.42,17.87,18.14,17.99,17.98,17.99,58350.57,0.0,0.0,0.0
20160930,18.02,18.08,17.66,17.88,17.81,17.81,17.83,58367.05,0.0,0.0,0.0
20161003,17.85,18.27,17.75,18.08,18.1,18.1,18.2,59461.23,0.0,0.0,0.0
20161004,18.2,18.3,17.56,17.86,17.65,17.65,17.66,59339.23,0.0,0.0,0.0
20161005,17.88,18.01,17.71,17.86,17.86,17.8,17.86,60254.34,0.0,0.0,0.0
20161006,17.84,17.95,17.7,17.8,17.8,17.77,17.8,60644.24,0.0,0.0,0.0
20161007,17.97,18.28,17.72,18.02,18.0,18.0,18.02,61108.98,0.0,0.0,0.0
20161010,18.24,19.09,18.16,18.78,19.05,19.0,19.05,61668.33,0.0,0.0,0.0
20161011,18.88,19.1,18.4,18.61,18.6,18.59,18.6,61021.85,0.0,0.0,0.0
20161013,18.25,18.25,17.7,17.87,17.75,17.75,17.76,61118.58,0.0,0.0,0.0
20161014,18.1,18.33,17.97,18.1,18.02,18.01,18.02,61767.22,0.0,0.0,0.0
20161017,18.09,18.45,17.98,18.25,18.24,18.21,18.24,62696.11,0.0,0.0,0.0
20161018,18.5,18.88,18.34,18.63,18.77,18.72,18.77,63782.21,0.0,0.0,0.0
20161019,18.76,18.92,18.51,18.7,18.62,18.62,18.69,63505.61,0.0,0.0,0.0
20161020,18.67,19.17,18.65,18.93,19.1,19.1,19.11,63837.85,0.0,0.0,0.0
20161021,19.15,20.2,18.88,19.76,19.91,19.9,19.91,64108.08,0.0,0.0,0.0
20161024,20.3,20.61,20.02,20.31,20.3,20.3,20.35,64059.89,0.0,0.0,0.0
20161025,20.83,21.35,20.62,21.07,21.35,21.3,21.35,63866.2,0.0,0.0,0.0
20161026,21.1,21.86,20.82,21.37,21.77,21.77,21.8,63825.69,0.0,0.0,0.0
20161027,22.1,22.31,21.66,22.02,22.0,21.99,22.0,64249.5,0.0,0.0,0.0
20161028,21.85,22.47,21.83,22.2,22.14,22.05,22.14,64307.63,0.0,0.0,0.0
20161031,22.15,22.34,21.66,21.99,22.08,22.07,22.08,64924.52,0.0,0.0,0.0
20161101,22.37,22.65,21.57,22.09,22.3,22.23,22.3,63326.42,0.0,0.0,0.0
20161103,22.05,22.66,21.88,22.23,21.96,21.9,21.96,61750.17,0.0,0.0,0.0
20161104,21.81,22.12,21.44,21.7,21.61,21.61,21.63,61598.39,0.0,0.0,0.0
20161107,22.39,23.21,22.2,22.81,23.13,23.13,23.2,64051.65,0.0,0.0,0.0
20161108,23.01,24.3,22.98,23.69,23.97,23.93,23.97,64157.68,0.0,0.0,0.0
20161109,23.6,25.89,23.32,24.95,25.0,25.0,25.1,63258.27,0.0,0.0,0.0
20161110,25.96,27.41,25.8,26.65,26.87,26.86,26.87,61200.96,0.0,0.0,0.0
20161111,27.69,28.01,25.8,26.62,25.98,25.89,25.98,59183.51,0.0,0.0,0.0
20161114,25.82,26.74,25.56,26.24,26.46,26.46,26.48,59657.46,0.0,0.0,0.0
20161116,25.09,25.32,24.17,24.78,25.15,25.07,25.15,60759.32,0.0,0.0,0.0
20161117,25.49,25.6,24.74,25.15,24.74,24.74,24.89,59770.47,0.0,0.0,0.0
20161118,24.6,24.87,23.72,24.19,24.57,24.57,24.61,59961.76,0.0,0.0,0.0
20161121,24.75,25.9,24.65,25.45,25.83,25.83,25.85,61070.27,0.0,0.0,0.0
20161122,27.07,27.88,26.9,27.44,27.77,27.73,27.77,61954.47,0.0,0.0,0.0
20161123,27.75,28.37,27.34,28.06,28.17,28.14,28.19,61985.91,0.0,0.0,0.0
20161124,28.29,28.53,27.59,27.93,27.59,27.59,27.67,61395.53,0.0,0.0,0.0
20161125,27.53,28.9,27.51,28.44,28.9,28.81,28.9,61559.08,0.0,0.0,0.0
20161128,29.0,31.01,28.59,29.99,31.01,31.0,31.02,62855.5,0.0,0.0,0.0
20161129,30.43,30.45,28.86,29.55,29.18,29.15,29.18,60986.52,0.0,0.0,0.0
20161130,28.98,29.55,27.92,28.43,28.06,28.06,28.75,61906.36,0.0,0.0,0.0
20161201,29.07,30.25,27.91,29.26,28.47,28.47,28.52,59506.54,0.0,0.0,0.0
20161202,27.81,29.49,27.45,28.71,29.49,29.43,29.49,60316.13,0.0,0.0,0.0
20161205,29.77,30.15,29.21,29.71,29.6,29.6,29.73,59831.73,0.0,0.0,0.0
20161206,29.32,30.0,29.13,29.65,30.0,29.8,30.0,61088.25,0.0,0.0,0.0
20161207,30.88,31.48,30.43,30.94,31.03,31.03,31.1,61414.4,0.0,0.0,0.0
20161208,31.3,31.65,30.0,30.62,30.13,30.03,30.13,60676.57,0.0,0.0,0.0
20161209,30.28,30.4,29.46,29.89,29.61,29.61,29.69,60500.62,0.0,0.0,0.0
20161212,29.79,30.05,29.19,29.55,29.49,29.37,29.49,59178.61,0.0,0.0,0.0
20161213,28.95,29.51,28.06,28.54,28.33,28.31,28.33,59280.57,0.0,0.0,0.0
20161214,28.15,28.67,27.5,28.1,27.88,27.88,28.0,58212.12,0.0,0.0,0.0
20161215,27.8,28.63,27.34,28.03,28.23,27.87,28.0,58396.16,0.0,0.0,0.0
20161216,28.28,28.59,27.75,27.95,27.75,27.75,27.83,58389.04,0.0,0.0,0.0
20161219,27.7,27.94,25.99,26.7,26.05,26.05,26.1,57110.99,0.0,0.0,0.0
20161220,26.21,26.64,25.92,26.36,26.58,26.57,26.58,57582.89,0.0,0.0,0.0
20161221,26.71,26.94,26.22,26.47,26.48,26.48,26.49,57646.52,0.0,0.0,0.0
20161222,25.9,26.03,25.21,25.57,25.38,25.36,25.38,57255.22,0.0,0.0,0.0
20161223,25.46,25.72,25.18,25.33,25.19,25.19,25.25,57937.11,0.0,0.0,0.0
20161226,25.33,26.07,25.14,25.82,25.99,25.99,26.03,58620.26,0.0,0.0,0.0
20161227,26.23,26.39,25.83,26.02,25.86,25.86,25.92,58696.69,0.0,0.0,0.0
20161228,26.21,26.92,26.21,26.69,26.68,26.68,26.75,59781.63,0.0,0.0,0.0
20161229,26.68,26.85,25.5,25.86,25.68,25.68,25.69,60227.29,0.0,0.0,0.0
20170102,25.28,25.49,25.05,25.26,25.06,25.06,25.13,59588.7,0.4,4.5,4.0
20170103,25.51,26.17,25.4,25.85,26.17,26.03,26.17,61813.83,1.8625,5.65,4.0
20170104,26.06,26.23,25.36,25.73,25.7,25.7,25.71,61589.06,-0.3,6.9,5.0
20170105,25.98,26.9,25.78,26.56,26.68,26.68,26.69,62070.98,0.0,1.0,1.0
20170106,26.29,26.59,25.86,26.06,25.97,25.93,25.97,61665.37,0.875,3.6,3.0
20170109,26.3,26.85,26.27,26.64,26.5,26.5,26.67,61700.29,1.0,3.0,2.0
20170110,27.42,28.54,27.42,28.05,28.54,28.5,28.54,62131.8,0.875,2.6,2.0
20170111,28.81,29.19,28.33,28.86,29.13,29.13,29.14,62446.26,0.4375,2.6,2.0
20170112,30.08,30.42,29.71,30.05,30.07,30.07,30.09,63953.93,0.6,2.85,2.0
20170113,29.89,31.2,29.7,30.78,30.99,30.99,31.03,63651.52,0.35,2.35,2.0
20170116,31.2,32.11,31.2,31.82,31.82,31.82,31.83,63831.28,-0.2,2.85,2.0
20170117,31.23,31.3,30.49,30.84,30.57,30.57,30.64,64354.34,1.2583333333333333,5.566666666666666,4.0
20170118,30.35,32.69,30.35,31.71,32.11,32.1,32.11,64149.58,0.0,1.0,1.0
20170119,32.0,32.02,31.03,31.47,31.47,31.46,31.47,63950.86,0.0,0.0,0.0
20170120,30.99,32.43,30.95,31.67,32.1,32.1,32.22,64521.18,0.0,0.0,0.0
20170123,32.21,33.48,32.19,32.99,33.31,33.28,33.31,65748.63,0.6272727272727273,3.245454545454545,2.0
20170124,34.07,34.72,33.27,34.08,34.13,34.07,34.14,65840.09,1.05,4.55,3.0
20170126,34.42,34.63,33.6,33.99,33.6,33.6,33.63,66190.62,0.0,1.0,1.0
20170127,33.48,34.2,33.41,33.73,33.7,33.7,33.72,66033.99,0.0,2.0,2.0
20170130,33.22,33.49,32.14,32.53,32.25,32.21,32.25,64301.73,2.99375,11.6,8.0
20170131,32.7,32.95,32.11,32.32,32.18,32.18,32.21,64670.78,1.225,2.95,2.0
20170201,32.7,33.51,32.68,32.97,32.89,32.88,32.89,64836.13,0.9857142857142857,3.1357142857142857,2.0
20170202,32.41,33.44,32.41,32.83,32.66,32.64,32.66,64578.22,1.35,3.4,2.0
20170203,32.0,32.0,30.39,31.03,30.61,30.6,30.62,64953.93,0.3333333333333333,2.6666666666666665,2.0
20170206,30.66,30.77,29.87,30.25,29.92,29.92,29.94,63992.93,3.25,8.75,6.0
20170207,30.64,31.33,30.08,30.61,30.24,30.2,30.24,64198.9,0.0,1.0,1.0
20170208,30.79,30.82,30.04,30.35,30.59,30.47,30.59,64835.4,0.3,1.2,1.0
20170209,30.52,31.35,30.26,30.96,31.08,31.08,31.1,64964.89,0.38,2.63,2.0
20170210,32.16,32.8,32.1,32.52,32.8,32.79,32.8,66124.53,0.0,0.0,0.0
20170213,34.21,35.85,34.02,35.11,35.81,35.78,35.81,66967.64,0.0,0.0,0.0
20170214,35.53,35.56,34.03,34.71,34.4,34.4,34.6,66712.88,0.9333333333333332,5.300000000000002,4.0
20170215,34.7,34.75,33.69,34.13,33.82,33.76,33.82,67975.58,0.0,1.0,1.0
20170216,33.78,34.44,33.62,34.06,33.77,33.75,33.77,67814.24,0.85,2.0,1.0
20170217,33.61,34.3,33.39,34.01,34.07,34.07,34.11,67748.42,0.0,0.0,0.0
20170220,35.89,36.56,35.78,36.17,36.43,36.39,36.43,68532.86,0.0,1.0,1.0
20170221,36.84,37.28,35.28,35.84,35.54,35.53,35.54,69052.03,1.6583333333333332,4.891666666666667,3.0
20170222,35.33,35.33,34.03,34.42,34.69,34.67,34.69,68589.54,1.525,6.7785714285714285,5.0
20170223,35.19,35.25,32.8,33.57,33.17,33.16,33.17,67461.39,0.75,3.675,3.0
20170224,32.15,33.91,32.0,32.91,32.72,32.72,32.75,66662.1,0.0,0.0,0.0
20170301,33.05,33.38,32.85,33.18,33.17,33.16,33.17,66988.88,0.1,1.5,1.0
20170302,33.3,33.6,31.35,31.87,31.46,31.45,31.46,65854.93,1.35,6.0625,4.0
20170303,31.89,32.29,31.36,31.71,31.82,31.76,31.82,66785.53,0.5,1.625,1.0
20170306,31.4,31.61,30.68,31.07,31.1,31.1,31.19,66341.37,1.4,4.2,3.0
20170307,31.19,31.87,30.8,31.13,30.92,30.9,30.92,65742.32,0.35,2.8,2.0
20170308,31.22,31.35,29.83,30.38,30.12,30.04,30.12,64718.02,0.5,2.0,1.0
20170309,29.45,30.58,29.07,29.91,30.18,30.18,30.2,64585.24,0.0,1.0,1.0
20170310,30.66,31.02,29.65,30.12,29.65,29.65,29.72,64675.46,0.0,1.0,1.0
20170313,30.74,31.38,30.7,31.03,31.01,31.01,31.03,65534.3,0.1125,2.4125,2.0
20170314,30.75,31.5,30.29,31.02,31.17,31.17,31.19,64699.46,0.0,0.0,0.0
20170315,31.91,33.32,31.57,32.63,33.32,33.27,33.32,66234.87,1.318181818181818,6.827272727272727,5.0
20170316,33.62,33.84,32.28,32.65,32.53,32.46,32.53,65782.85,0.0,0.0,0.0
20170317,32.69,32.77,31.3,31.53,31.3,31.3,31.46,64209.94,0.0,1.0,1.0
20170320,31.15,31.89,30.9,31.48,31.63,31.54,31.63,64884.27,0.0,7.399999999999999,6.0
20170321,30.89,30.97,28.95,29.59,29.04,29.04,29.06,62980.37,-0.3,1.4,1.0
20170322,28.45,30.08,28.29,29.36,29.4,29.4,29.49,63521.33,0.625,6.75,5.0
20170323,29.04,29.63,28.43,29.07,29.24,29.16,29.24,63530.79,0.25,1.3333333333333333,1.0
20170324,29.5,29.51,28.55,28.92,29.0,28.9,29.0,63853.77,0.0,1.0,1.0
20170327,27.99,29.62,27.25,28.61,29.39,29.38,29.39,64308.39,0.0,1.0,1.0
20170328,29.67,30.0,29.36,29.73,29.81,29.81,29.82,64640.45,-0.04166666666666667,1.3916666666666666,1.0
20170329,30.08,30.52,29.55,30.18,30.11,30.11,30.12,65528.29,0.0,0.0,0.0
20170330,30.0,30.39,29.75,30.14,30.1,30.1,30.13,65265.98,0.0,0.0,0.0
20170331,29.53,30.35,29.29,29.95,29.79,29.79,29.86,64984.07,0.05,1.05,1.0
20170403,29.81,30.0,29.09,29.4,29.51,29.5,29.51,65211.48,0.95,3.5,2.0
20170404,29.56,30.71,29.3,30.3,30.65,30.6,30.65,65768.91,0.0,1.0,1.0
20170405,31.0,31.48,29.27,30.27,29.45,29.45,29.46,64774.76,0.0,0.0,0.0
20170406,29.73,29.89,28.65,29.07,28.91,28.83,28.91,64222.72,0.0,1.0,1.0
20170407,28.2,29.54,27.93,28.84,29.15,29.11,29.15,64593.1,1.875,6.365,4.0
20170410,29.14,29.27,28.38,28.81,29.03,28.9,29.03,64649.81,0.0,0.0,0.0
20170411,29.08,29.29,27.82,28.52,28.66,28.66,28.71,64359.79,0.8181818181818181,3.2272727272727275,2.0
20170412,27.6,28.0,27.28,27.52,27.42,27.4,27.42,63891.68,0.0,0.0,0.0
20170413,27.38,27.9,27.28,27.55,27.42,27.42,27.51,62826.28,0.0,0.0,0.0
20170417,27.25,27.47,26.68,27.11,27.43,27.43,27.44,64334.93,0.875,4.6,3.0
20170418,26.55,26.76,26.15,26.5,26.61,26.61,26.65,64158.84,-0.15,3.1375,2.0
20170419,26.9,27.44,26.54,27.03,26.67,26.67,26.71,63406.97,0.0,0.0,0.0
20170420,27.29,28.1,27.12,27.74,28.05,28.04,28.05,63760.62,0.0,0.0,0.0
20170424,27.95,27.96,27.09,27.41,27.45,27.44,27.45,64389.01,1.8238636363636365,6.1878787878787875,4.0
20170425,27.32,28.35,27.12,27.98,28.35,28.32,28.35,65148.35,0.25,3.0,2.0
20170426,28.29,28.59,27.73,28.12,27.73,27.73,27.79,64861.92,0.2840909090909091,1.4886363636363635,1.0
20170427,27.89,28.16,26.42,26.88,26.83,26.8,26.84,64676.55,0.25,2.333333333333333,2.0
20170428,27.14,27.71,27.07,27.43,27.47,27.33,27.47,65403.25,0.5,3.2,2.0
20170502,27.7,28.18,27.6,27.92,28.06,27.89,28.07,66721.75,0.0,1.0,1.0
20170503,27.6,27.71,26.31,26.75,26.32,26.3,26.32,66093.78,0.16,1.54,1.0
20170504,25.95,25.95,25.06,25.31,25.35,25.35,25.36,64862.61,0.0,0.0,0.0
